A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.0213,0,0,0,0.01544,0,0,0,0,0,0.11813,0,-0.14006,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.03309,-0.00196,-0.00249,-0.0042,-0.00229,-0.00439,-0.00352,-0.00313,-0.00073,-0.00137,0.00352,0.0459,-0.06118,Afghanistan__
0.03714,0,0,0,0,0,0,0,0,0,0,0,-0.08745,Afghanistan__
0.05091,-0.01509,0,0,0.04833,-0.16636,0,0,-0.01525,0,0,0.12944,-0.0931,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.07569,-0.0022,-0.00103,-0.00136,-0.00122,-0.0346,-0.03276,-0.00958,-0.01158,-0.0041,0.00277,0.00708,-0.08875,Afghanistan__
0.07715,0,0,0,0,-0.04305,-0.02143,0,-0.01073,0,0,0,-0.08716,Afghanistan__
0.07751,-0.00133,0,-0.10864,0.04967,-0.07614,0,0,-0.00919,0,0,0,-0.08978,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.07098,-0.00292,0,-0.00635,-0.00459,-0.01715,-0.01715,-0.01795,-0.01192,-0.004,0.00994,0.00095,-0.08929,Afghanistan__
0.07729,-0.00187,0,0,0,-0.00944,-0.00944,0,-0.01165,0,0,0,-0.08962,Afghanistan__
0.06455,0.00131,0,-0.07416,0.03667,-0.08266,0,0,0,0,0,0,-0.0749,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.05878,-0.00129,0,-0.00491,-0.00357,-0.02462,-0.02302,-0.01128,-0.00029,-0.00023,0.00806,0,-0.07484,Afghanistan__
0.06407,0,0,0,0,-0.0251,-0.02254,0,0,0,0,0,-0.0741,Afghanistan__
0.00397,0,0,0,0.0388,-0.15878,0,0,-0.1133,0,0,0.11469,0,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.04054,-0.00234,-0.00027,-0.00748,-0.00437,-0.02773,-0.02773,-0.01422,-0.07094,-0.00022,0.00464,0.00874,-0.02794,Afghanistan__
0.03247,0,0,0,0,0,0,0,-0.09883,0,0,0,0,Afghanistan__
0.0389,0,0,-0.05552,0.02646,-0.06726,0,0,-0.07793,0,0,0,-0.01711,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.04777,-0.0015,-0.00013,-0.01336,-0.0045,-0.00866,-0.00866,-0.00704,-0.06136,-0.00296,0.00642,0,-0.0412,Afghanistan__
0.0387,0,0,0,0,0,0,0,-0.08487,0,0,0,-0.0161,Afghanistan__
0.04299,0,0,-0.07333,0.03513,-0.07946,0,0,-0.03915,0,0,0,-0.0334,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.04752,-0.00196,-0.00104,-0.01136,-0.01164,-0.00736,-0.00736,-0.0048,-0.02933,-0.00368,0.01019,0,-0.05323,Afghanistan__
0.04375,0,0,0,0,0,0,0,-0.04003,0,0,0,-0.05666,Afghanistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan__
0.01018,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00064,0,0,0,0,-0.00012,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00989,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00059,0,0,0,0,-0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00987,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.0002,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.01267,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00095,0,0,0,0,0,0,0,-0.00021,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.02374,0,0,0,0,0,0,0,-0.01223,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.0012,0,0,0,0,0,0,0,-0.00049,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.01294,0,0,0,0,0,0,0,-0.00045,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00077,0,0,0,0,0,0,0,-2e-05,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.04036,0,0,0,0,0,0,0,-0.04171,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.0017,0,0,0,0,0,0,0,-0.00167,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.04798,0,0,0,0,0,0,0,-0.05084,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.002,0,0,0,0,0,0,0,-0.00203,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.03406,0,0,0,0,0,0,0,-0.03409,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.00145,0,0,0,0,0,0,0,-0.00136,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0,0,0,0,0,0,0,0,0,0,0,0,0,Angola__
0.03478,-0.04662,0,0,-0.10148,0,0,-0.029,0,0,0.11155,0.22057,-0.0631,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.03502,-0.0055,-0.00832,-0.00483,-0.02058,-4e-05,-0.00609,-0.00585,-0.00088,-0.00423,0.00205,0.03291,0,Albania__
0.03615,0,0,0,-0.00492,0,0,0,0,0,0,0.01075,0,Albania__
0.0358,-0.04739,0,0,-0.08623,0,0,-0.02845,0,0,0.1033,0.18728,-0.05847,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.0359,-0.00605,-0.01047,-0.00651,-0.01945,-6e-05,-0.00633,-0.00413,-0.00062,-0.00509,0.00321,0.03212,0,Albania__
0.03708,0,0,0,-0.01577,0,0,0,0,0,0,0.03598,0,Albania__
0.03843,-0.04912,0,0,-0.06638,0,0,-0.02947,0,0,0.09566,0.13946,-0.05191,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.03783,-0.00824,-0.01334,-0.00857,-0.01147,-8e-05,-0.0099,-0.00536,-0.00023,-0.00267,0.00603,0.01678,0,Albania__
0.03944,-0.00579,0,0,-0.01185,0,0,0,0,0,0,0.00343,0,Albania__
0.0175,0,0,0,0,0,0,-0.01164,0,0,0.07585,0,-0.04024,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.01187,-0.0053,0,0,0,0,-0.0027,-0.00228,0,0,0.01793,0.00112,-0.01224,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.01807,-0.00939,0,0,0,0,0,-0.01581,0,0,0.07719,0,-0.03622,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.00449,-0.00075,0,0,0,0,-0.00136,-0.00115,0,0,0.01138,0,-0.00568,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.01567,-0.00759,0,0,0,0,0,-0.01741,0,0,0.06667,0,-0.02921,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.00987,-0.00091,0,0,0,0,-0.00205,-0.00166,-0.00079,0,0.01025,0,-0.0072,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.02456,-0.09175,0,0,0,0,0,-0.07928,0,0,0.08207,0,0,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.05147,-0.06555,0,0,0,-0.05066,-0.04405,-0.03306,-0.03212,0,0.02243,0.01151,0,Albania__
0.04775,-0.0921,0,0,0,0,-0.01521,0,0,0,0,3e-05,0,Albania__
-0.00399,-0.03251,0,0,0,0,0,-0.04735,0,0,0.08324,0,0,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.03163,-0.02537,0,0,0,-0.07404,-0.02351,-0.01791,-0.01992,0,0.00666,0.0071,0,Albania__
0.02811,0,0,0,0,0,-0.00393,-0.01558,0,0,0,0,0,Albania__
-0.01491,0,0,0,0,0,0,-0.0271,0,0,0.07209,0,0,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.02449,-0.00976,0,0,0,-0.07876,-0.01277,-0.0112,-0.02042,0,0,0.00551,-5e-05,Albania__
0.02528,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Albania__
0.02529,0,0,0,0,0,0,0,-0.11106,-0.2026,0.14815,0.05936,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.03937,0,-0.00989,-0.01059,-0.01861,-0.06228,-0.00707,0,-0.03683,-0.19709,0.09496,0.09271,-0.00037,Andorra__
0.03645,0,0,0,0,0,0,0,-0.00175,-0.19696,0.09769,0.02478,0,Andorra__
0.03748,0,-0.01276,-0.09079,0,0,0,0,-0.10239,-0.17431,0.13159,0.11215,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.04727,-0.00144,-0.01007,-0.00721,-0.02586,-0.06251,-0.00215,0,-0.01242,-0.16652,0.03066,0.11544,-0.00153,Andorra__
0.04773,0,0,0,-0.04,0,0,0,0,-0.16839,0,0.15922,0,Andorra__
0.03229,0.02932,0,-0.11752,0,0,0,0,-0.0982,-0.18539,0.11001,0.13925,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.04596,-0.0043,-0.00828,-0.01688,-0.00778,-0.04906,-0.00924,0,-0.00441,-0.14307,0.03855,0.05137,0,Andorra__
0.04697,0,0,0,0,0,0,0,0,-0.14051,0.04416,0,0,Andorra__
0.01094,0,0,0,-0.05578,0,0,0,0,-0.16197,0,0.21502,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.02602,-0.01446,0,-0.02401,-0.00471,0,0,0,0,-0.06242,0.00274,0.06416,-0.01524,Andorra__
0.01395,0,0,0,0,0,0,0,0,0,0,0.04789,0,Andorra__
0.04248,0,0,-0.09009,0,0,0,0,0,-0.10365,0,0.08334,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.03192,-0.01685,0,-0.02979,-0.003,0,0,0,0,-0.06102,0.00013,0.04703,-0.00652,Andorra__
0.03279,0,0,0,0,0,0,0,0,-0.10163,0,0.04634,0,Andorra__
0.04026,0,0,-0.09136,0,0,0,0,0,-0.0821,0,0.07436,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.02782,-0.01969,0,-0.02417,-0.0037,0,0,0,0,-0.04372,0,0.03409,-0.00158,Andorra__
0.03197,0,0,0,0,0,0,0,0,-0.06931,0,0,0,Andorra__
0.09303,0,0,-0.05584,0,0,0,0,0,-0.16701,0,0,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.08941,-0.04307,0,-0.03034,-0.01962,0,0,0,0,-0.1237,4e-05,0.02056,0,Andorra__
0.08561,-0.02214,0,0,0,0,0,0,0,-0.15466,0,0.02851,0,Andorra__
0.09119,-0.02383,0,-0.07377,0,0,0,0,0,-0.11773,0,0,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.08904,-0.03856,0,-0.03702,-0.02615,0,0,0,0,-0.10073,0.00041,0.01926,0,Andorra__
0.08519,-0.02375,0,0,0,0,0,0,0,-0.11784,0,0,0,Andorra__
0.08235,-0.01403,0,-0.0841,0,0,0,0,0,-0.09036,0,0,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.08284,-0.03388,0,-0.04298,-0.03115,0,0,0,0,-0.06763,0,0.01937,0,Andorra__
0.08094,-0.01396,0,-0.06088,-0.0191,0,0,0,0,-0.09044,0,0.02312,0,Andorra__
0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra__
0.0796,0,0,0,0,0,0,0,0,0,0,0,-0.08937,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.02093,0,0,-0.00584,-0.00473,-0.0115,0,-0.00304,0,-0.00619,0,0.00473,-0.00358,United Arab Emirates__
0.00753,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.078,0,0,0,0,0,0,0,0,0,0,0,-0.08715,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.02959,0,0,-0.01068,-0.00506,-0.01454,0,-0.00529,0,-0.01043,0,0.00666,-0.00689,United Arab Emirates__
0.03741,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.07653,0,0,0,0,0,0,0,0,0,0,0,-0.0852,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.03335,0,0,-0.0149,-0.00562,-0.01465,0,-0.00668,0,-0.01533,0,0.00749,-0.00637,United Arab Emirates__
0.04304,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.00795,0,-0.04309,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.02968,0,0,-0.01977,-0.01132,-0.01303,-0.28905,0,0,0,0.00856,0.00647,-0.02169,United Arab Emirates__
0.01992,0,0,0,0,-0.0092,-0.08769,0,0,0,0,0,0,United Arab Emirates__
0.01779,0,-0.03644,0,-0.01265,0,0,0,0,0,0,0,0,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.02835,0,0,-0.02255,-0.00876,-0.00966,-0.1187,0,0,0,0.0082,0.0062,-0.02101,United Arab Emirates__
0.02588,0,0,0,0,-0.00698,-0.01674,0,0,0,0,0,-0.01745,United Arab Emirates__
0.04096,-0.03433,0.00043,0,-0.02829,0,0,0,0,0,0,0,0,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.01923,0,0,-0.0238,-0.00648,-0.00459,-0.07051,0,0,0,0.00541,0.00435,-0.008,United Arab Emirates__
0.01912,0,0,-0.0431,0,0,0,0,0,0,0,0.00046,0,United Arab Emirates__
0.0671,0,-0.02653,-0.08301,-0.01067,0,0,0,0,0,0,0,-0.01295,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.04563,0,-0.00435,-0.04238,-0.03085,0,0,0,0,0,0.01395,0.01015,-0.0071,United Arab Emirates__
0.04427,0,0,0,-0.03341,0,0,0,0,0,0.01157,0,-0.00891,United Arab Emirates__
0.06576,0,-0.01988,-0.02176,-0.03234,0,0,0,0,0,0,0,-0.02313,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.04408,0,-0.00627,-0.01047,-0.03863,0,0,0,0,0,0.01358,0.00975,-0.01485,United Arab Emirates__
0.04178,0,0,-0.00702,-0.03999,0,0,0,0,0,0.01028,0,-0.02184,United Arab Emirates__
0.06012,0,-0.02078,0,-0.03361,0,0,0,0,0,0,0,-0.02794,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.0409,-0.00082,-0.00695,-0.02434,-0.02303,0,0,0,0,0,0.01255,0.00944,-0.01982,United Arab Emirates__
0.03869,0,0,0,-0.03361,0,0,0,0,0,0.00842,0.00562,-0.02755,United Arab Emirates__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Arab Emirates__
0.01421,0,0,0,-0.02655,0,0,-0.28187,0,0,0,0.33042,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.02899,-0.02758,-0.00155,-0.0304,-0.01683,-0.04121,-0.02081,-0.08554,0,0,0,0.24528,-0.01222,Argentina__
0.01426,0,0,0,0,0,0,0,0,0,0,0.32934,0,Argentina__
0.02451,0,0,-0.27568,0.1038,-0.07465,-0.00352,-0.26579,0,0,0,0.39623,-0.00589,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.04044,-0.03662,-0.00068,-0.06604,-0.01512,-0.02293,-0.00903,-0.05998,-0.00021,0,0,0.21039,-0.01093,Argentina__
0.03073,0,0,0,0,0,0,0,0,0,0,0.24364,-0.00084,Argentina__
0.04812,0,0,-0.29823,0.15459,-0.10148,0,-0.24066,0,0,0,0.2748,-0.00982,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.05999,-0.02293,-0.00019,-0.05455,-0.01114,-0.02909,-0.00437,-0.02709,-0.00122,0,0,0.1013,-0.01025,Argentina__
0.05497,0,0,0,0,0,0,0,0,0,0,0.09074,-0.00444,Argentina__
0.01063,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.00017,0,0,0,0,0,0,0,0,0,0,9e-05,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.01059,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.00017,0,0,0,0,0,0,0,0,0,0,8e-05,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.01025,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.00016,0,0,0,0,0,0,0,0,0,0,8e-05,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,-0.00158,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,-0.00165,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,-0.00119,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina__
0.07844,-0.11459,0,0,-0.14526,0,0,0,0,0,0.19139,0,-0.04051,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.09307,-0.04533,-0.0057,-0.06478,-0.08531,0,-0.03074,-0.0633,-0.01583,0,0.14628,0.02068,-0.03423,Australia__
0.07853,0,0,0,-0.0889,0,-0.00874,-0.01176,0,0,0.19167,0.01508,-0.04064,Australia__
0.07794,-0.10758,0,0,-0.1451,0,0,0,0,0,0.18667,0,-0.03935,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.08257,-0.04292,-0.0161,-0.08235,-0.0741,0,-0.03238,-0.05758,-0.00553,0,0.14891,0.01835,-0.03441,Australia__
0.07778,0,0,0,-0.09627,0,-0.00193,0,0,0,0.18669,0.01457,-0.03935,Australia__
0.075,-0.03841,0,-0.11942,-0.0999,0,-0.03116,0,0,0,0.17392,0,-0.04013,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.08084,-0.02393,-0.01949,-0.10363,-0.04113,0,-0.04027,-0.07285,-0.00662,0,0.12516,0.01796,-0.03395,Australia__
0.07284,0,0,-0.11639,0,0,-0.03115,-0.08108,0,0,0.17299,0.01364,-0.03525,Australia__
-0.00644,-0.06412,0,-0.28152,0,0,0.01588,0,0,0,0.27865,0,-0.06996,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.0723,-0.02696,-0.03556,-0.09045,-0.0424,0,-0.01211,0,-0.00236,0,0.10601,0.01607,-0.06174,Australia__
0.06264,0,-0.02728,0,0,0,0,0,0,0,0.12416,0.00125,-0.06271,Australia__
0.10537,0.00904,-0.11669,0,-0.10605,0,0.0071,0,0,0,0.09244,0,-0.03872,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.06251,-0.00587,-0.05641,-0.0393,-0.0206,-0.00191,-0.01396,0,-0.01884,0,0.07707,0.01408,-0.05437,Australia__
0.06645,0,-0.06998,0,0,0,-0.0013,0,0,0,0.09651,0.0027,-0.0532,Australia__
0.02051,0,-0.11251,0,0,0,0,0,0,0,0.083,0,-0.04288,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.16333,-0.01054,-0.0197,-0.00486,-0.05372,-0.39018,-0.02678,0,-0.03596,0,0.07068,0.03527,-0.03769,Australia__
0.08604,0,0,0,0,0,0,0,0,0,0.08312,0,-0.04293,Australia__
0,-0.12208,0,0,0,0,0,0,0,0,0.03631,0,0.01325,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.08075,-0.00736,0,-0.05309,-0.03032,0,-0.06699,0,-0.02066,0,0.01056,0.0172,-0.01688,Australia__
0.07025,0,0,0,0,0,-0.03314,0,0,0,0,0,-0.01509,Australia__
0,-0.0554,-0.07039,0,0,0,0,0,0,0,0.05769,0,0.00116,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.06544,-0.01008,-0.02518,-0.01952,-0.00789,0,-0.02861,0,-0.05237,0,0.00565,0.01489,-0.00648,Australia__
0.05559,0,0,0,0,0,0,0,0,0,0,0.00019,0,Australia__
0.00844,-0.08019,0,0,0,0,0,0,-0.03777,0,0.01841,0,0.03086,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.04992,-0.00943,-0.04752,-0.01384,-0.00108,0,0,0,-0.04916,0,0.00628,0.01093,-0.00233,Australia__
0.03828,0,-0.06629,0,0,0,0,0,-0.03743,0,0,0,0,Australia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Australia__
0.13095,-0.22983,0,0,-0.04723,0,0,0,0,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.11009,-0.05376,-0.04892,-0.02696,-0.00813,-0.06743,-0.00179,-0.01202,-0.03242,-0.00549,0.0004,0.00027,-0.01219,Austria__
0.12604,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.13663,-0.18849,-0.0468,0,-0.00844,0,0,0,-0.04548,0,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.11725,-0.07601,-0.03697,-0.01884,-0.00266,-0.05944,-0.00133,-0.01288,-0.03972,-0.02037,0.00192,0,-0.01523,Austria__
0.12388,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
0.1559,-0.15477,-0.06647,0,0.02349,0,0,0,-0.07726,-0.05368,0,0,0,Austria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Austria__
