CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Afghanistan,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Afghanistan,,0.04949,-0.01383,-0.00399,-0.00964,-0.00376,-0.01692,-0.01692,-0.01226,-0.00207,-0.04899,0.00435,0.01599,-0.02269
Afghanistan,,0.04045,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04183,0.00000,0.00000,0.00000
Afghanistan,,0.07814,-0.02461,0.00000,-0.05072,0.02509,-0.07494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07845
Afghanistan,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Afghanistan,,0.06114,0.00000,0.00000,-0.00476,-0.00359,-0.02623,-0.02623,-0.00897,0.00000,-0.04806,0.00624,0.00140,-0.04620
Afghanistan,,0.06174,0.00000,0.00000,0.00000,0.00000,-0.02325,-0.02325,0.00000,0.00000,-0.03272,0.00000,0.00000,-0.07428
Afghanistan,,0.06527,-0.00456,0.00000,-0.06259,0.03164,-0.08040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07230
Afghanistan,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Afghanistan,,0.04893,-0.00258,-0.00112,-0.00626,-0.00507,-0.02101,-0.02101,-0.00926,-0.00035,-0.00808,0.00713,0.00000,-0.05333
Afghanistan,,0.06280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07201
Afghanistan,,-0.04123,-0.05418,0.00000,0.00000,0.12029,-0.33195,0.00000,0.00000,-0.05046,0.00000,0.00000,0.32318,0.00000
Afghanistan,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.02639,-0.00560,-0.00136,-0.01010,-0.02455,-0.02668,-0.02668,-0.02242,-0.04769,-0.02905,0.00681,0.03060,0.00000
Afghanistan,,0.03084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05105,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.02906,-0.01016,0.00000,-0.01219,0.01080,-0.07650,0.00000,0.00000,-0.07670,0.00000,0.00000,0.00000,0.00553
Afghanistan,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Afghanistan,,0.04356,-0.00776,-0.00009,-0.00893,-0.00823,-0.01251,-0.01251,-0.00969,-0.04100,-0.02583,0.00682,0.00000,-0.02080
Afghanistan,,0.03907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00358,0.00000,0.00000,0.00000
Afghanistan,,0.05428,-0.00539,0.00000,-0.07932,0.03883,-0.08442,0.00000,0.00000,-0.00643,0.00000,0.00000,0.00000,-0.05403
Afghanistan,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Afghanistan,,0.04401,-0.00505,-0.00033,-0.00965,-0.00665,-0.01686,-0.01549,-0.00995,-0.00662,-0.01346,0.00632,0.00000,-0.04032
Afghanistan,,0.04686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04512
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Angola,,0.00073,0.00000,0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Angola,,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Angola,,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Angola,,0.00112,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.02802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00049,0.00000,0.00000,0.00000,-0.01281
Angola,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Angola,,0.00320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,0.00000,-0.00102
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.03763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02409
Angola,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Angola,,0.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00096
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.03892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03622,0.00000,0.00000,0.00000,0.00000
Angola,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Angola,,0.00173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00145,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.02250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01556,0.00000,0.00000,0.00000,0.00000
Angola,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Angola,,0.00109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00062,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03714,-0.05973,0.00000,0.00000,-0.05481,0.00000,0.00000,0.02170,0.00000,0.00000,0.00000,0.17279,-0.03211
Albania,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Albania,,0.03644,-0.01416,-0.00513,-0.00374,-0.02722,-0.00013,-0.00604,-0.00354,-0.00129,-0.00602,0.01289,0.05083,-0.00478
Albania,,0.03642,0.00000,0.00000,0.00000,-0.00978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00191,0.00000
Albania,,0.03863,-0.06328,0.00000,0.00000,-0.06899,0.00000,-0.01664,0.00000,0.00000,0.00000,0.09450,0.16369,-0.04907
Albania,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Albania,,0.03801,-0.01483,-0.01517,-0.00632,-0.01700,-0.00018,-0.00619,-0.00265,-0.00154,-0.00282,0.01756,0.03146,-0.00419
Albania,,0.03949,0.00000,0.00000,0.00000,-0.01007,0.00000,0.00000,0.00000,0.00000,0.00000,0.01212,0.00000,0.00000
Albania,,0.03260,-0.04287,0.00000,0.00000,-0.03141,0.00000,0.00000,-0.01737,0.00000,0.00000,0.07124,0.06601,-0.03364
Albania,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Albania,,0.03590,-0.01015,-0.00935,-0.01109,-0.00363,0.00000,-0.00488,-0.00137,-0.00038,-0.01652,0.01982,0.00523,0.00000
Albania,,0.03342,0.00000,0.00000,0.00000,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.02167,0.00000,0.00000
Albania,,0.01844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05305,0.00000,-0.02882
Albania,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Albania,,0.02880,-0.04132,0.00000,0.00000,0.00000,0.00000,-0.00656,-0.00468,-0.00180,0.00000,0.01011,0.02102,-0.01642
Albania,,0.00553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03535,-0.04069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07447,0.00000,-0.03739
Albania,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Albania,,0.00389,-0.00263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00417,0.00000,-0.00229
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00346,-0.01151,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00382,0.00000,0.00000,0.06470,0.02712,-0.02742
Albania,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Albania,,0.00554,-0.00284,0.00000,0.00000,0.00000,0.00000,-0.00071,-0.00041,-0.00037,0.00000,0.01193,0.00166,-0.00597
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,-0.02031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08411,0.00000,0.00000
Albania,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.06170,-0.07646,0.00000,0.00000,0.00000,-0.01106,-0.03719,-0.03061,-0.04418,0.00000,0.01192,0.01380,0.00000
Albania,,0.05169,-0.07172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00099,-0.04568,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04093,0.00000,0.00000,0.08576,0.00000,0.00000
Albania,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Albania,,0.03297,-0.03818,0.00000,0.00000,0.00000,-0.06067,-0.01635,-0.01395,-0.02218,0.00000,0.01030,0.00741,0.00000
Albania,,0.03469,-0.04564,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,-0.01499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01914,0.00000,0.00000,0.07238,0.00000,0.00000
Albania,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Albania,,0.02218,-0.01173,0.00000,0.00000,0.00000,-0.07997,-0.00822,-0.00682,-0.01596,0.00000,0.00000,0.00500,0.00000
Albania,,0.02169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.01291,0.02523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15206,-0.22195,0.18343,0.09329,0.00000
Andorra,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Andorra,,0.03193,-0.00027,-0.00841,-0.01372,-0.00489,-0.01557,-0.02032,0.00000,-0.05948,-0.19747,0.13616,0.04614,-0.00056
Andorra,,0.03183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07831,-0.19425,0.15718,0.00000,0.00000
Andorra,,0.03880,0.05998,-0.06699,-0.09276,0.00000,0.00000,0.00000,0.00000,-0.11567,-0.18649,0.12613,0.16163,0.00000
Andorra,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Andorra,,0.04333,-0.00737,-0.00778,-0.02017,-0.00587,-0.00871,-0.01510,0.00000,-0.02018,-0.14255,0.05068,0.04538,-0.00101
Andorra,,0.04476,-0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14269,0.05042,0.00000,0.00000
Andorra,,0.04051,-0.02005,0.00000,-0.06758,0.00000,0.00000,0.00000,0.00000,-0.02450,-0.06693,0.00000,0.08628,0.00000
Andorra,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Andorra,,0.03723,-0.00740,-0.00223,-0.04249,-0.00365,-0.00603,-0.00158,0.00000,-0.00507,-0.09029,0.00341,0.06243,-0.00028
Andorra,,0.03751,0.00000,0.00000,-0.06849,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09186,0.00000,0.08695,0.00000
Andorra,,0.05088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11973,0.00000,0.00000,0.00000
Andorra,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Andorra,,0.02349,-0.01252,0.00000,-0.01341,-0.00481,0.00000,0.00000,0.00000,0.00000,-0.04449,0.00000,0.05413,-0.01607
Andorra,,0.01152,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03953,0.00000,0.00000,-0.08235,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11109,0.00000,0.08945,0.00000
Andorra,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Andorra,,0.02411,-0.01401,0.00000,-0.01702,-0.00347,0.00000,0.00000,0.00000,0.00000,-0.05166,0.00000,0.04943,-0.00996
Andorra,,0.02066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03751,0.00000,0.00000,-0.08706,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07862,0.00000,0.07569,0.00000
Andorra,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Andorra,,0.02254,-0.02154,0.00000,-0.02034,-0.00305,0.00000,0.00000,0.00000,0.00000,-0.03574,0.00096,0.03577,-0.00015
Andorra,,0.01899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.08758,-0.20732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.04954,-0.10282,0.00000,-0.01162,-0.01070,0.00000,0.00000,0.00000,0.00000,-0.08504,0.07491,0.01225,0.00000
Andorra,,0.07030,0.00000,0.00000,0.00000,-0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00000
Andorra,,0.08825,-0.16498,0.00000,-0.04012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Andorra,,0.08066,-0.09725,0.00000,-0.02883,-0.01693,0.00000,0.00000,0.00000,0.00000,-0.06586,0.01257,0.02062,0.00000
Andorra,,0.07980,-0.16517,0.00000,-0.03790,-0.00215,0.00000,0.00000,0.00000,0.00000,0.00000,0.01057,0.02975,0.00000
Andorra,,0.07776,-0.09652,0.00000,-0.07410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Andorra,,0.07720,-0.05079,0.00000,-0.03506,-0.02473,0.00000,0.00000,0.00000,0.00000,-0.05375,0.00000,0.01762,0.00000
Andorra,,0.07451,-0.06571,0.00000,-0.02729,-0.00783,0.00000,0.00000,0.00000,0.00000,-0.03282,0.00000,0.01270,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.07997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08931
United Arab Emirates,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
