CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.01823,0.00000,0.00000,0.00000,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.12780,0.00000,-0.14417
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.02806,-0.00137,-0.00242,-0.00307,-0.00196,-0.00715,-0.00344,-0.00396,-0.00081,-0.00174,0.00686,0.06029,-0.05827
Afghanistan,,0.02584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08654
Afghanistan,,0.01907,0.00000,0.00000,0.00000,0.01767,0.00000,0.00000,0.00000,0.00000,0.00000,0.12447,0.00000,-0.14318
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.02831,-0.00134,-0.00226,-0.00310,-0.00180,-0.00348,-0.00421,-0.00371,-0.00088,-0.00118,0.00356,0.04516,-0.05409
Afghanistan,,0.02723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08653
Afghanistan,,0.02130,0.00000,0.00000,0.00000,0.01544,0.00000,0.00000,0.00000,0.00000,0.00000,0.11813,0.00000,-0.14006
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.03309,-0.00196,-0.00249,-0.00420,-0.00229,-0.00439,-0.00352,-0.00313,-0.00073,-0.00137,0.00352,0.04590,-0.06118
Afghanistan,,0.03714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08745
Afghanistan,,0.05091,-0.01509,0.00000,0.00000,0.04833,-0.16636,0.00000,0.00000,-0.01525,0.00000,0.00000,0.12944,-0.09310
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.07569,-0.00220,-0.00103,-0.00136,-0.00122,-0.03460,-0.03276,-0.00958,-0.01158,-0.00410,0.00277,0.00708,-0.08875
Afghanistan,,0.07715,0.00000,0.00000,0.00000,0.00000,-0.04305,-0.02143,0.00000,-0.01073,0.00000,0.00000,0.00000,-0.08716
Afghanistan,,0.07751,-0.00133,0.00000,-0.10864,0.04967,-0.07614,0.00000,0.00000,-0.00919,0.00000,0.00000,0.00000,-0.08978
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.07098,-0.00292,0.00000,-0.00635,-0.00459,-0.01715,-0.01715,-0.01795,-0.01192,-0.00400,0.00994,0.00095,-0.08929
Afghanistan,,0.07729,-0.00187,0.00000,0.00000,0.00000,-0.00944,-0.00944,0.00000,-0.01165,0.00000,0.00000,0.00000,-0.08962
Afghanistan,,0.06455,0.00131,0.00000,-0.07416,0.03667,-0.08266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07490
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.05878,-0.00129,0.00000,-0.00491,-0.00357,-0.02462,-0.02302,-0.01128,-0.00029,-0.00023,0.00806,0.00000,-0.07484
Afghanistan,,0.06407,0.00000,0.00000,0.00000,0.00000,-0.02510,-0.02254,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07410
Afghanistan,,0.00397,0.00000,0.00000,0.00000,0.03880,-0.15878,0.00000,0.00000,-0.11330,0.00000,0.00000,0.11469,0.00000
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.04054,-0.00234,-0.00027,-0.00748,-0.00437,-0.02773,-0.02773,-0.01422,-0.07094,-0.00022,0.00464,0.00874,-0.02794
Afghanistan,,0.03247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09883,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.03890,0.00000,0.00000,-0.05552,0.02646,-0.06726,0.00000,0.00000,-0.07793,0.00000,0.00000,0.00000,-0.01711
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.04777,-0.00150,-0.00013,-0.01336,-0.00450,-0.00866,-0.00866,-0.00704,-0.06136,-0.00296,0.00642,0.00000,-0.04120
Afghanistan,,0.03870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08487,0.00000,0.00000,0.00000,-0.01610
Afghanistan,,0.04299,0.00000,0.00000,-0.07333,0.03513,-0.07946,0.00000,0.00000,-0.03915,0.00000,0.00000,0.00000,-0.03340
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.04752,-0.00196,-0.00104,-0.01136,-0.01164,-0.00736,-0.00736,-0.00480,-0.02933,-0.00368,0.01019,0.00000,-0.05323
Afghanistan,,0.04375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04003,0.00000,0.00000,0.00000,-0.05666
Afghanistan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00064,0.00000,0.00000,0.00000,0.00000,-0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00059,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00021,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.02374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01223,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00049,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.01294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00045,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.04036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04171,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00167,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.04798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05084,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00203,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.03406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03409,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00136,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03478,-0.04662,0.00000,0.00000,-0.10148,0.00000,0.00000,-0.02900,0.00000,0.00000,0.11155,0.22057,-0.06310
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03502,-0.00550,-0.00832,-0.00483,-0.02058,-0.00004,-0.00609,-0.00585,-0.00088,-0.00423,0.00205,0.03291,0.00000
Albania,,0.03615,0.00000,0.00000,0.00000,-0.00492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01075,0.00000
Albania,,0.03580,-0.04739,0.00000,0.00000,-0.08623,0.00000,0.00000,-0.02845,0.00000,0.00000,0.10330,0.18728,-0.05847
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03590,-0.00605,-0.01047,-0.00651,-0.01945,-0.00006,-0.00633,-0.00413,-0.00062,-0.00509,0.00321,0.03212,0.00000
Albania,,0.03708,0.00000,0.00000,0.00000,-0.01577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03598,0.00000
Albania,,0.03843,-0.04912,0.00000,0.00000,-0.06638,0.00000,0.00000,-0.02947,0.00000,0.00000,0.09566,0.13946,-0.05191
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03783,-0.00824,-0.01334,-0.00857,-0.01147,-0.00008,-0.00990,-0.00536,-0.00023,-0.00267,0.00603,0.01678,0.00000
Albania,,0.03944,-0.00579,0.00000,0.00000,-0.01185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00343,0.00000
Albania,,0.01750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01164,0.00000,0.00000,0.07585,0.00000,-0.04024
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.01187,-0.00530,0.00000,0.00000,0.00000,0.00000,-0.00270,-0.00228,0.00000,0.00000,0.01793,0.00112,-0.01224
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.01807,-0.00939,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01581,0.00000,0.00000,0.07719,0.00000,-0.03622
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00449,-0.00075,0.00000,0.00000,0.00000,0.00000,-0.00136,-0.00115,0.00000,0.00000,0.01138,0.00000,-0.00568
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.01567,-0.00759,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01741,0.00000,0.00000,0.06667,0.00000,-0.02921
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00987,-0.00091,0.00000,0.00000,0.00000,0.00000,-0.00205,-0.00166,-0.00079,0.00000,0.01025,0.00000,-0.00720
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.02456,-0.09175,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07928,0.00000,0.00000,0.08207,0.00000,0.00000
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.05147,-0.06555,0.00000,0.00000,0.00000,-0.05066,-0.04405,-0.03306,-0.03212,0.00000,0.02243,0.01151,0.00000
Albania,,0.04775,-0.09210,0.00000,0.00000,0.00000,0.00000,-0.01521,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000
Albania,,-0.00399,-0.03251,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04735,0.00000,0.00000,0.08324,0.00000,0.00000
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.03163,-0.02537,0.00000,0.00000,0.00000,-0.07404,-0.02351,-0.01791,-0.01992,0.00000,0.00666,0.00710,0.00000
Albania,,0.02811,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00393,-0.01558,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,-0.01491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02710,0.00000,0.00000,0.07209,0.00000,0.00000
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.02449,-0.00976,0.00000,0.00000,0.00000,-0.07876,-0.01277,-0.01120,-0.02042,0.00000,0.00000,0.00551,-0.00005
Albania,,0.02528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Albania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.02529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11106,-0.20260,0.14815,0.05936,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03937,0.00000,-0.00989,-0.01059,-0.01861,-0.06228,-0.00707,0.00000,-0.03683,-0.19709,0.09496,0.09271,-0.00037
Andorra,,0.03645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00175,-0.19696,0.09769,0.02478,0.00000
Andorra,,0.03748,0.00000,-0.01276,-0.09079,0.00000,0.00000,0.00000,0.00000,-0.10239,-0.17431,0.13159,0.11215,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.04727,-0.00144,-0.01007,-0.00721,-0.02586,-0.06251,-0.00215,0.00000,-0.01242,-0.16652,0.03066,0.11544,-0.00153
Andorra,,0.04773,0.00000,0.00000,0.00000,-0.04000,0.00000,0.00000,0.00000,0.00000,-0.16839,0.00000,0.15922,0.00000
Andorra,,0.03229,0.02932,0.00000,-0.11752,0.00000,0.00000,0.00000,0.00000,-0.09820,-0.18539,0.11001,0.13925,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.04596,-0.00430,-0.00828,-0.01688,-0.00778,-0.04906,-0.00924,0.00000,-0.00441,-0.14307,0.03855,0.05137,0.00000
Andorra,,0.04697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14051,0.04416,0.00000,0.00000
Andorra,,0.01094,0.00000,0.00000,0.00000,-0.05578,0.00000,0.00000,0.00000,0.00000,-0.16197,0.00000,0.21502,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.02602,-0.01446,0.00000,-0.02401,-0.00471,0.00000,0.00000,0.00000,0.00000,-0.06242,0.00274,0.06416,-0.01524
Andorra,,0.01395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04789,0.00000
Andorra,,0.04248,0.00000,0.00000,-0.09009,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10365,0.00000,0.08334,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.03192,-0.01685,0.00000,-0.02979,-0.00300,0.00000,0.00000,0.00000,0.00000,-0.06102,0.00013,0.04703,-0.00652
Andorra,,0.03279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10163,0.00000,0.04634,0.00000
Andorra,,0.04026,0.00000,0.00000,-0.09136,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08210,0.00000,0.07436,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.02782,-0.01969,0.00000,-0.02417,-0.00370,0.00000,0.00000,0.00000,0.00000,-0.04372,0.00000,0.03409,-0.00158
Andorra,,0.03197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06931,0.00000,0.00000,0.00000
Andorra,,0.09303,0.00000,0.00000,-0.05584,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16701,0.00000,0.00000,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.08941,-0.04307,0.00000,-0.03034,-0.01962,0.00000,0.00000,0.00000,0.00000,-0.12370,0.00004,0.02056,0.00000
Andorra,,0.08561,-0.02214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15466,0.00000,0.02851,0.00000
Andorra,,0.09119,-0.02383,0.00000,-0.07377,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11773,0.00000,0.00000,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.08904,-0.03856,0.00000,-0.03702,-0.02615,0.00000,0.00000,0.00000,0.00000,-0.10073,0.00041,0.01926,0.00000
Andorra,,0.08519,-0.02375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11784,0.00000,0.00000,0.00000
Andorra,,0.08235,-0.01403,0.00000,-0.08410,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09036,0.00000,0.00000,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Andorra,,0.08284,-0.03388,0.00000,-0.04298,-0.03115,0.00000,0.00000,0.00000,0.00000,-0.06763,0.00000,0.01937,0.00000
Andorra,,0.08094,-0.01396,0.00000,-0.06088,-0.01910,0.00000,0.00000,0.00000,0.00000,-0.09044,0.00000,0.02312,0.00000
Andorra,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.07960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08937
United Arab Emirates,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United Arab Emirates,,0.02093,0.00000,0.00000,-0.00584,-0.00473,-0.01150,0.00000,-0.00304,0.00000,-0.00619,0.00000,0.00473,-0.00358
United Arab Emirates,,0.00753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
